1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
488564,20,沉迷沦陷﹪,60106,20,50007,1,2000,2019,2022,405,20,50003,1,1353,1549,1940,305,20,50010,1,1253,1568,1924,212,20,50007,1,1772,1545,1139,302,20,50008,1,1817,1623,1495,305,20,50010,1,1552,1440,1773,305,20,50001,1,1498,1277,1735,0,0,0,0,0,0,0,0,34,1488,0
488821,20,沉默,60107,20,50006,1,1859,1429,1207,402,20,50004,1,1566,1985,1133,302,20,50007,1,1856,1610,1456,220,20,50007,1,1152,1972,1165,301,20,50010,1,2032,1410,1675,302,20,50003,1,1400,1374,1175,302,20,50007,1,1608,2092,1702,0,0,0,0,0,0,0,0,372,1608,0
489078,20,沉默di鱼,60201,20,50005,1,1848,1248,1453,409,20,50005,1,1646,1576,2102,305,20,50007,1,1135,1330,1788,210,20,50001,1,1274,1710,1243,305,20,50002,1,1437,1754,1494,305,20,50008,1,1507,2087,1912,305,20,50010,1,1385,1513,1844,0,0,0,0,0,0,0,0,150,1224,0
489335,20,沉默的沉沦,60001,20,50004,1,1613,1406,1898,413,20,50003,1,1167,2082,1783,303,20,50003,1,1838,1799,2037,213,20,50003,1,1942,2077,1448,302,20,50006,1,1329,2102,1254,305,20,50009,1,1298,1647,1756,306,20,50007,1,1709,2003,1562,0,0,0,0,0,0,0,0,205,1368,0
489592,20,沉默的柯南,60002,20,50009,1,1948,1717,1358,402,20,50010,1,1846,1429,1170,305,20,50001,1,1342,1356,1942,217,20,50003,1,1225,1738,1715,305,20,50004,1,1875,1424,1246,301,20,50009,1,1385,1768,1932,301,20,50004,1,1726,1353,1372,0,0,0,0,0,0,0,0,71,1536,0
489849,20,沉睡的狮子,60003,20,50001,1,1468,1872,1497,410,20,50006,1,1149,1919,1802,306,20,50003,1,1183,1199,1358,211,20,50008,1,1437,2043,1359,305,20,50007,1,1445,1751,2011,305,20,50009,1,1270,2060,1765,303,20,50009,1,1450,1985,1519,0,0,0,0,0,0,0,0,1,1296,0
490106,20,沉睡的战神,60004,20,50005,1,2032,1975,1744,407,20,50003,1,2047,1798,1350,305,20,50006,1,1929,1862,2066,206,20,50010,1,1610,1864,1152,301,20,50003,1,1321,1743,2094,303,20,50008,1,1290,1566,1327,304,20,50010,1,1924,1833,1959,0,0,0,0,0,0,0,0,129,1272,0
490363,20,沉睡者,60005,20,50006,1,1673,1332,1956,413,20,50004,1,1718,1152,1335,302,20,50008,1,1950,1296,1887,218,20,50004,1,1864,1342,2063,305,20,50001,1,1476,2069,2090,305,20,50001,1,1772,2000,1854,304,20,50007,1,1455,1537,1570,0,0,0,0,0,0,0,0,374,1512,0
490620,20,沉思的亮子,60006,20,50004,1,1681,1773,2076,406,20,50006,1,1781,1692,1169,301,20,50001,1,1539,1198,1400,220,20,50004,1,1749,1929,1984,303,20,50004,1,1466,1526,1440,302,20,50007,1,1507,1325,1943,302,20,50005,1,1916,1896,1726,0,0,0,0,0,0,0,0,255,1440,0
490877,20,沉香,60101,20,50001,1,1783,1704,1667,411,20,50006,1,1283,1836,1486,305,20,50008,1,1456,1418,1778,210,20,50005,1,1346,1308,1453,305,20,50002,1,1760,1489,2050,305,20,50006,1,1851,1503,1667,304,20,50001,1,1314,1502,1754,0,0,0,0,0,0,0,0,248,1656,0
491134,20,沉宿灬,60102,20,50004,1,1490,1896,1993,403,20,50008,1,1995,1156,1295,302,20,50010,1,1678,1452,1691,214,20,50002,1,1704,1747,1180,302,20,50001,1,1264,2006,2047,306,20,50004,1,1594,1987,1500,306,20,50005,1,1898,1246,1151,0,0,0,0,0,0,0,0,353,1608,0
491391,20,陈,60103,20,50003,1,1591,1633,1322,404,20,50006,1,2069,1718,1169,305,20,50005,1,1154,1405,1178,213,20,50005,1,1385,2016,1757,305,20,50004,1,1807,1346,1844,301,20,50004,1,1890,1945,1714,304,20,50007,1,1959,1498,1924,0,0,0,0,0,0,0,0,313,1272,0
491648,20,陈邦梁,60104,20,50009,1,1862,1324,1608,415,20,50003,1,1296,1492,1419,305,20,50006,1,1469,1369,1859,204,20,50001,1,1369,1219,1487,306,20,50004,1,1678,1574,1479,303,20,50008,1,1912,1773,1833,301,20,50004,1,1610,1692,1762,0,0,0,0,0,0,0,0,34,1200,0
491905,20,陈晨,60105,20,50008,1,1709,1854,1599,406,20,50004,1,1956,2032,1702,301,20,50004,1,1820,1185,1149,205,20,50008,1,1825,1783,1458,301,20,50005,1,1785,1920,1717,304,20,50004,1,1775,1434,1372,306,20,50004,1,1874,1309,1322,0,0,0,0,0,0,0,0,128,1675,0
492162,20,陈大宝,60106,20,50007,1,1537,1421,1442,402,20,50003,1,1369,2084,1489,305,20,50008,1,2085,1156,1532,208,20,50007,1,1447,1689,1909,303,20,50008,1,1144,1618,1259,304,20,50007,1,1736,1133,2060,305,20,50001,1,1786,1642,1283,0,0,0,0,0,0,0,0,399,1400,0
492419,20,陈大恒,60107,20,50001,1,1389,1516,1355,403,20,50009,1,1217,1650,1544,303,20,50002,1,1518,1389,1620,207,20,50010,1,2082,1340,1458,304,20,50001,1,1607,1304,1188,302,20,50008,1,1308,1930,1639,304,20,50004,1,1639,1293,1866,0,0,0,0,0,0,0,0,261,1575,0
492676,20,陈'豆豆,60201,20,50005,1,1717,1400,1154,402,20,50001,1,1806,1579,1346,305,20,50009,1,1162,2085,1224,209,20,50010,1,1272,1350,1747,304,20,50004,1,1777,2018,1841,304,20,50004,1,1794,1193,1686,301,20,50009,1,1683,1770,1549,0,0,0,0,0,0,0,0,135,1275,0
492933,20,陈恩宝,60001,20,50002,1,1479,2039,1853,405,20,50001,1,1185,1891,1249,302,20,50004,1,1384,1878,1249,220,20,50005,1,1747,1139,1599,302,20,50002,1,1224,1287,1815,306,20,50006,1,1536,1631,1832,301,20,50002,1,1759,1484,1198,0,0,0,0,0,0,0,0,94,1425,0
493190,20,陈方怡,60002,20,50004,1,1227,1397,1958,412,20,50001,1,1471,1612,1822,305,20,50003,1,2066,1450,1474,219,20,50008,1,1641,1285,1497,304,20,50005,1,1840,1207,2069,304,20,50002,1,1717,1272,1621,305,20,50009,1,1159,1919,1389,0,0,0,0,0,0,0,0,385,1675,0
493447,20,陈峰,60003,20,50008,1,1317,1730,1256,403,20,50001,1,1756,1203,1309,306,20,50008,1,1443,1917,1209,215,20,50004,1,1537,1984,1296,306,20,50001,1,1392,1308,1350,301,20,50005,1,1224,1644,1786,303,20,50010,1,1660,1191,2030,0,0,0,0,0,0,0,0,295,1700,0
493704,20,陈冠希,60004,20,50010,1,1180,1180,1230,410,20,50003,1,1484,1963,1550,301,20,50005,1,1138,1833,1240,201,20,50001,1,1287,1673,1228,304,20,50008,1,1641,1935,1414,306,20,50002,1,1203,1469,1304,302,20,50010,1,1545,1413,1625,0,0,0,0,0,0,0,0,242,1725,0
493961,20,陈桂斌,60005,20,50010,1,1595,1718,1883,413,20,50008,1,2024,1574,1282,303,20,50002,1,1523,1735,1694,211,20,50007,1,2019,1282,1269,301,20,50002,1,1204,1366,1775,305,20,50010,1,1427,1159,1801,303,20,50007,1,1553,1954,1503,0,0,0,0,0,0,0,0,382,1625,0
494218,20,陈涵容,60006,20,50001,1,1914,1595,1966,413,20,50010,1,1238,1854,1204,304,20,50007,1,1626,2014,1587,203,20,50002,1,1828,1617,1917,306,20,50003,1,1830,1628,1856,304,20,50001,1,1343,1225,1953,301,20,50006,1,2021,1783,1159,0,0,0,0,0,0,0,0,337,1700,0
494475,20,陈浩,60101,20,50009,1,1581,1916,1222,406,20,50001,1,1935,1131,1982,304,20,50005,1,2024,2011,1870,216,20,50003,1,1930,1933,1547,305,20,50005,1,1230,1253,1668,301,20,50005,1,1956,1617,1739,304,20,50008,1,1728,1911,1765,0,0,0,0,0,0,0,0,289,1650,0
494732,20,陈鸿远,60102,20,50007,1,1405,1465,1857,408,20,50005,1,1607,1353,1605,302,20,50006,1,2064,1337,1422,212,20,50010,1,1946,1927,1804,304,20,50001,1,2055,1778,1760,301,20,50005,1,1233,1946,2018,305,20,50001,1,1322,1353,1668,0,0,0,0,0,0,0,0,260,1725,0
494989,20,陈辉,60103,20,50008,1,1367,1468,1654,405,20,50008,1,1754,1568,2011,304,20,50009,1,1765,1689,1872,219,20,50001,1,1799,1254,1959,301,20,50004,1,1680,1702,1985,305,20,50005,1,1940,1738,1372,305,20,50001,1,1414,1261,2039,0,0,0,0,0,0,0,0,232,1525,0
495246,20,陈继伟,60104,20,50008,1,1248,1908,1977,415,20,50009,1,1453,1141,1586,306,20,50008,1,1361,1427,2060,207,20,50010,1,1807,1916,1844,301,20,50008,1,1977,1791,1641,303,20,50010,1,1977,1641,1392,303,20,50006,1,1838,1924,1565,0,0,0,0,0,0,0,0,362,1350,0
495503,20,陈家奇,60105,20,50004,1,1612,1285,1629,408,20,50010,1,2048,1272,1332,304,20,50009,1,1243,1149,1998,205,20,50008,1,1133,1266,1781,305,20,50005,1,1193,1270,1812,302,20,50007,1,1241,1275,1644,303,20,50003,1,1775,1576,1432,0,0,0,0,0,0,0,0,14,1400,0
495760,20,陈嘉乐,60106,20,50002,1,1866,1330,1342,412,20,50001,1,1490,1890,1169,301,20,50003,1,1979,1768,1617,205,20,50004,1,1355,2085,1214,303,20,50005,1,1827,1777,1602,303,20,50009,1,1477,1243,1780,301,20,50007,1,1258,1237,1531,0,0,0,0,0,0,0,0,252,1450,0
496017,20,陈建昊,60107,20,50005,1,1743,2085,1741,409,20,50008,1,1589,1956,1857,306,20,50010,1,1211,2079,1251,203,20,50007,1,1270,1888,1563,302,20,50001,1,1165,1463,1196,301,20,50010,1,1814,2074,1815,306,20,50002,1,1846,1215,1288,0,0,0,0,0,0,0,0,353,1625,0
496274,20,陈街街,60201,20,50009,1,1786,1172,1309,413,20,50007,1,1293,2092,1182,305,20,50007,1,1827,1790,1857,215,20,50002,1,2060,1659,1975,303,20,50004,1,1649,1198,1765,304,20,50007,1,1555,1304,1683,302,20,50003,1,1335,1274,1275,0,0,0,0,0,0,0,0,358,1325,0
496531,20,陈骏豪,60001,20,50003,1,1172,1644,1683,402,20,50006,1,1746,1304,1406,304,20,50001,1,1836,1662,1756,217,20,50009,1,1739,1267,1747,301,20,50007,1,1429,1222,1608,305,20,50007,1,1717,1432,1545,304,20,50002,1,1529,1356,1959,0,0,0,0,0,0,0,0,197,1375,0
496788,20,陈卡,60002,20,50001,1,1249,1613,1945,405,20,50004,1,1662,1589,1233,301,20,50008,1,1662,1392,1701,217,20,50009,1,2021,1998,1618,304,20,50002,1,1717,1279,1942,305,20,50002,1,1633,1945,1680,304,20,50006,1,2071,1411,2013,0,0,0,0,0,0,0,0,190,1550,0
497045,20,陈卡星,60003,20,50001,1,2009,2063,1675,401,20,50010,1,1377,2037,1980,301,20,50004,1,1848,1494,1701,207,20,50005,1,1604,1853,2005,305,20,50005,1,1376,1733,1212,303,20,50001,1,1595,2045,1895,302,20,50002,1,1285,1395,1775,0,0,0,0,0,0,0,0,268,1350,0
497302,20,陈老兽,60004,20,50002,1,1291,1783,1870,409,20,50002,1,1146,1497,1993,305,20,50005,1,1838,1857,1604,208,20,50007,1,1806,1421,1848,305,20,50003,1,1600,1612,1300,303,20,50002,1,1445,1203,2018,306,20,50008,1,2072,1819,1452,0,0,0,0,0,0,0,0,206,1725,0
497559,20,陈龙,60005,20,50002,1,1917,1874,2050,402,20,50006,1,1180,1777,1397,303,20,50001,1,1869,1316,1874,208,20,50008,1,1304,1671,1206,303,20,50002,1,1739,2048,1319,301,20,50003,1,1639,1497,1463,301,20,50004,1,1754,1775,1511,0,0,0,0,0,0,0,0,283,1375,0
497816,20,陈某某,60006,20,50008,1,1736,1982,1942,413,20,50003,1,1351,1170,1786,302,20,50010,1,1686,1523,1788,216,20,50001,1,1143,1203,1927,303,20,50010,1,1246,2064,1426,306,20,50006,1,1689,1904,1912,302,20,50003,1,1311,1571,1482,0,0,0,0,0,0,0,0,139,1750,0
498073,21,陈某某思,60101,21,50010,1,1197,1466,1703,401,21,50003,1,1219,1634,2121,303,21,50003,1,1233,1330,1883,220,21,50001,1,2076,2147,1627,301,21,50006,1,2088,1896,1538,302,21,50009,1,1263,1948,2163,305,21,50002,1,1720,1886,1557,0,0,0,0,0,0,0,0,235,1300,0
498330,21,陈皮阿四,60102,21,50007,1,1231,1688,1816,415,21,50010,1,1426,1901,1970,301,21,50009,1,1953,1962,1622,220,21,50010,1,1276,1807,1386,306,21,50001,1,1703,2133,2019,304,21,50008,1,1742,2079,1325,301,21,50007,1,2182,1229,1493,0,0,0,0,0,0,0,0,192,1450,0
498587,21,陈扑扑,60103,21,50001,1,1464,2026,1557,403,21,50004,1,1337,1577,1352,304,21,50002,1,1533,1794,1639,208,21,50009,1,1819,2101,2027,302,21,50006,1,1834,1747,1254,304,21,50009,1,1703,1491,1790,302,21,50003,1,1196,1639,1434,0,0,0,0,0,0,0,0,246,1675,0
498844,21,陈尚成,60104,21,50008,1,1298,1995,2098,410,21,50003,1,1597,1846,1908,305,21,50001,1,1382,1327,1273,216,21,50001,1,1817,2024,1419,304,21,50003,1,1201,1584,1989,302,21,50003,1,1994,1989,1365,301,21,50002,1,2175,1206,1357,0,0,0,0,0,0,0,0,35,1425,0
499101,21,陈帅,60105,21,50002,1,1179,1431,1380,414,21,50008,1,1740,1406,2155,305,21,50003,1,1671,1970,1738,210,21,50006,1,1851,2091,1841,304,21,50002,1,1851,1407,1554,306,21,50007,1,1480,1722,1737,305,21,50009,1,2125,1715,1853,0,0,0,0,0,0,0,0,242,1325,0
499358,21,陈思阳吖,60106,21,50002,1,1192,1441,1621,410,21,50001,1,2118,1441,1685,303,21,50005,1,2108,1293,1747,220,21,50004,1,1530,2170,1999,302,21,50002,1,1940,1784,1854,301,21,50001,1,1196,1270,1701,306,21,50010,1,1389,2172,1636,0,0,0,0,0,0,0,0,195,1375,0
499615,21,陈思阳啊,60107,21,50004,1,2017,1552,2066,412,21,50001,1,1567,1792,1616,303,21,50008,1,2162,1794,1848,213,21,50008,1,1354,1350,1221,306,21,50003,1,1327,1627,1883,302,21,50006,1,1471,2076,1745,305,21,50001,1,2016,1839,1397,0,0,0,0,0,0,0,0,209,1250,0
499872,21,陈天鸣,60201,21,50007,1,1585,2063,1406,411,21,50006,1,1191,1318,1261,301,21,50005,1,1654,2126,1792,204,21,50009,1,2009,2153,2019,301,21,50001,1,1352,1196,1851,305,21,50006,1,1990,1557,2034,306,21,50002,1,1510,1468,1402,0,0,0,0,0,0,0,0,54,1425,0
500129,21,陈童童,60001,21,50003,1,1706,1248,1619,403,21,50003,1,1367,1291,2019,306,21,50004,1,1590,2026,1895,207,21,50005,1,1424,2133,1196,302,21,50003,1,2037,2054,1327,301,21,50008,1,2088,1950,1995,301,21,50008,1,1638,1552,1622,0,0,0,0,0,0,0,0,76,1475,0
500386,21,陈伟,60002,21,50010,1,1802,1916,1886,402,21,50001,1,1932,1522,1295,302,21,50004,1,1503,1585,1674,213,21,50003,1,1312,1842,1871,305,21,50007,1,1280,1890,1622,302,21,50007,1,2118,1486,1559,303,21,50001,1,1480,1533,1963,0,0,0,0,0,0,0,0,99,1275,0
500643,21,陈文西,60003,21,50005,1,1846,1671,1565,406,21,50008,1,1278,1438,1844,304,21,50005,1,1804,1554,1186,207,21,50010,1,2004,1488,2135,301,21,50007,1,2047,1629,2093,301,21,50003,1,1545,1994,1932,305,21,50002,1,1560,1730,2153,0,0,0,0,0,0,0,0,155,1325,0
500900,21,陈先森。,60004,21,50010,1,1525,1968,1952,405,21,50006,1,1206,1800,1538,304,21,50004,1,1911,1849,2138,214,21,50007,1,1821,1994,2177,302,21,50003,1,1631,1401,1387,305,21,50002,1,2105,1735,1869,302,21,50008,1,1547,1705,1446,0,0,0,0,0,0,0,0,393,1350,0
501157,21,陈先生?,60005,21,50007,1,1943,1958,2105,413,21,50010,1,1569,1488,1654,302,21,50002,1,1599,1211,1495,203,21,50002,1,1323,1207,2182,301,21,50009,1,2170,2096,1661,306,21,50006,1,1797,2105,1918,302,21,50001,1,1656,2165,1764,0,0,0,0,0,0,0,0,152,1325,0
501414,21,陈小果,60006,21,50007,1,1412,1441,1908,409,21,50002,1,1967,1812,1616,306,21,50008,1,2016,1280,1920,210,21,50009,1,1532,1905,1325,305,21,50002,1,2012,1779,1372,305,21,50008,1,1772,2042,1416,302,21,50007,1,1349,1280,1446,0,0,0,0,0,0,0,0,129,1400,0
501671,21,陈小贱,60101,21,50002,1,1530,1342,1918,410,21,50009,1,1538,1972,1607,301,21,50010,1,1654,1429,1916,216,21,50005,1,1480,2012,1984,306,21,50001,1,1646,1656,1926,306,21,50010,1,1970,1441,1836,305,21,50009,1,2175,1283,1765,0,0,0,0,0,0,0,0,14,1425,0
501928,21,陈小乐,60102,21,50002,1,1184,1446,1975,403,21,50006,1,1975,1364,1669,302,21,50009,1,1491,1491,1737,216,21,50008,1,1895,1617,2064,305,21,50007,1,1861,1624,1513,301,21,50001,1,1431,2138,2017,306,21,50003,1,1854,1522,1424,0,0,0,0,0,0,0,0,68,1750,0
502185,21,陈小声,60103,21,50008,1,1653,1691,1886,409,21,50004,1,1364,1676,1543,305,21,50001,1,1812,1597,1493,201,21,50009,1,2168,1231,1861,306,21,50003,1,1884,2100,1303,303,21,50007,1,1538,1238,1884,301,21,50008,1,1322,1402,1572,0,0,0,0,0,0,0,0,144,1475,0
502442,21,陈小新,60104,21,50010,1,1547,1458,2083,408,21,50002,1,1900,1601,1806,301,21,50004,1,2078,1562,1698,219,21,50002,1,1387,1832,1617,301,21,50005,1,1846,1456,2167,305,21,50009,1,1943,1315,1411,305,21,50003,1,1730,1219,1285,0,0,0,0,0,0,0,0,206,1525,0
502699,21,陈小重,60105,21,50003,1,1974,1587,1604,405,21,50006,1,1211,1214,1444,302,21,50007,1,1528,2039,2079,216,21,50001,1,2094,2022,1397,303,21,50008,1,1384,1774,1789,302,21,50006,1,2004,2052,2113,301,21,50009,1,1876,1569,1214,0,0,0,0,0,0,0,0,183,1350,0
502956,21,陈心媛,60106,21,50007,1,1547,1952,1286,404,21,50007,1,1542,1364,1832,301,21,50006,1,1962,1644,2167,219,21,50005,1,2168,1893,1727,305,21,50007,1,1826,1402,1219,302,21,50010,1,1359,2120,1879,306,21,50006,1,1686,1928,1186,0,0,0,0,0,0,0,0,278,1450,0
503213,21,陈熊熊,60107,21,50003,1,1525,1953,2110,402,21,50007,1,1863,1308,1428,305,21,50002,1,1216,1317,1513,217,21,50004,1,1547,1792,1542,302,21,50001,1,1592,1209,1616,302,21,50009,1,1501,1439,1495,304,21,50004,1,1464,1278,1755,0,0,0,0,0,0,0,0,253,1575,0
503470,21,陈旭,60201,21,50001,1,1664,1958,1360,415,21,50005,1,1182,1506,1767,306,21,50008,1,1253,1228,1253,220,21,50003,1,1354,1804,1663,302,21,50003,1,1197,1701,1905,305,21,50010,1,1323,1873,2168,303,21,50010,1,1967,1916,1234,0,0,0,0,0,0,0,0,82,1425,0
503727,21,陈轩,60001,21,50003,1,1671,1419,1439,410,21,50007,1,1357,1955,1816,305,21,50002,1,1560,1819,1192,218,21,50009,1,2158,1528,2143,302,21,50003,1,1686,1276,2135,306,21,50004,1,1789,1406,2027,303,21,50010,1,1463,1807,1391,0,0,0,0,0,0,0,0,219,1300,0
503984,21,陈洋洋,60002,21,50002,1,2148,1362,1854,401,21,50003,1,1970,1836,1678,306,21,50008,1,1611,1542,1705,217,21,50005,1,2168,2068,1596,305,21,50001,1,1444,1221,1703,301,21,50010,1,1396,1550,1767,302,21,50006,1,2113,1386,1606,0,0,0,0,0,0,0,0,213,1820,0
504241,21,陈莹,60003,21,50002,1,1369,2113,1910,408,21,50002,1,1636,1270,1184,301,21,50005,1,1965,1291,1387,209,21,50009,1,2000,1674,1733,306,21,50006,1,1453,1955,1481,305,21,50006,1,2017,1911,1426,304,21,50009,1,2118,1261,1439,0,0,0,0,0,0,0,0,181,1820,0
504498,21,陈永隆,60004,21,50004,1,1513,1861,1569,410,21,50010,1,1451,1921,2115,303,21,50004,1,1829,1307,1905,203,21,50006,1,1740,1535,1574,301,21,50003,1,1335,1333,1755,301,21,50007,1,1599,1994,1886,302,21,50005,1,1345,1871,1616,0,0,0,0,0,0,0,0,210,1430,0
504755,21,陈宇恒,60005,21,50008,1,1182,1196,1678,409,21,50007,1,2056,1952,1179,305,21,50006,1,1658,1794,1273,201,21,50007,1,2145,1224,2150,305,21,50005,1,1890,1863,1676,306,21,50002,1,1972,1540,1923,303,21,50010,1,1458,1688,1503,0,0,0,0,0,0,0,0,146,1352,0
505012,21,陈羽晰,60006,21,50007,1,1890,2063,1206,413,21,50007,1,2105,1241,1490,302,21,50002,1,1187,1429,1443,210,21,50009,1,1327,1943,2063,301,21,50009,1,1666,1495,2157,304,21,50010,1,1802,1419,1787,303,21,50004,1,1224,2005,1223,0,0,0,0,0,0,0,0,194,1768,0
505269,21,陈禹安,60101,21,50005,1,1842,1653,1399,409,21,50009,1,1288,1444,2036,302,21,50008,1,1320,1691,1243,208,21,50003,1,1409,1291,1638,306,21,50006,1,1424,1473,1253,303,21,50006,1,1701,1594,1985,306,21,50009,1,1631,1800,2096,0,0,0,0,0,0,0,0,321,1742,0
505526,21,陈泽龙,60102,21,50009,1,1201,1295,2170,408,21,50009,1,1901,1720,1918,302,21,50001,1,2073,2163,1307,209,21,50001,1,1422,1960,2042,304,21,50009,1,1412,1483,1634,303,21,50007,1,1656,1503,1226,302,21,50007,1,1443,1330,1248,0,0,0,0,0,0,0,0,42,1378,0
505783,21,陈哲凡,60103,21,50004,1,1283,1179,1392,406,21,50001,1,1399,1770,1916,305,21,50001,1,1352,1846,1733,212,21,50010,1,1879,1260,1913,303,21,50003,1,2131,2133,1921,302,21,50004,1,2165,2168,1994,304,21,50002,1,1585,1737,1184,0,0,0,0,0,0,0,0,257,1430,0
506040,21,陈珠,60104,21,50001,1,2026,1295,1706,415,21,50006,1,1691,1619,1755,306,21,50006,1,1752,1802,1680,210,21,50004,1,1802,1621,1369,303,21,50003,1,1790,2076,2110,304,21,50009,1,1332,1950,1370,302,21,50007,1,1878,1562,1328,0,0,0,0,0,0,0,0,128,1768,0
506297,21,陈装,60105,21,50005,1,1750,1554,1464,413,21,50003,1,1651,1342,1881,301,21,50005,1,1552,1196,1254,209,21,50004,1,2148,1775,2031,302,21,50009,1,1829,1397,2173,302,21,50006,1,1685,1307,1207,306,21,50006,1,1962,1211,1350,0,0,0,0,0,0,0,0,9,1456,0
506554,21,宸熙,60106,21,50010,1,1925,1911,1915,409,21,50004,1,2120,1690,1819,305,21,50001,1,1202,1233,1722,205,21,50001,1,2029,2014,1585,304,21,50010,1,1490,1411,1464,303,21,50001,1,1510,2105,1338,302,21,50008,1,1868,1839,1325,0,0,0,0,0,0,0,0,60,1794,0
506811,21,宸胤,60107,21,50001,1,1958,1249,1987,404,21,50008,1,1624,2160,2004,301,21,50004,1,1762,1520,1649,213,21,50010,1,1878,1980,1995,302,21,50009,1,1233,1513,1700,303,21,50001,1,1906,1349,1184,304,21,50004,1,1617,1411,1386,0,0,0,0,0,0,0,0,139,1352,0
507068,21,陳家小yo,60201,21,50009,1,1886,1433,1809,408,21,50006,1,1396,1288,1735,306,21,50010,1,1569,1187,1281,208,21,50010,1,1501,1802,1266,303,21,50001,1,1705,1871,1774,306,21,50003,1,1349,2111,1871,305,21,50003,1,2012,1876,1512,0,0,0,0,0,0,0,0,6,1352,0
507325,21,＇陳思源＇,60001,21,50010,1,2147,1552,2108,414,21,50009,1,2014,1476,1772,304,21,50004,1,1816,2163,1738,202,21,50004,1,1579,1676,1397,303,21,50005,1,1349,1204,1861,302,21,50006,1,1510,2172,1515,303,21,50003,1,1584,1644,1525,0,0,0,0,0,0,0,0,318,1326,0
507582,21,陳四點,60002,21,50002,1,1515,1869,1323,406,21,50007,1,1883,1411,1656,303,21,50002,1,1589,1532,2125,220,21,50006,1,1905,1293,1229,306,21,50001,1,1905,1957,1827,304,21,50001,1,1638,1654,2088,301,21,50010,1,1606,2152,1464,0,0,0,0,0,0,0,0,366,1482,0
507839,21,晨,60003,21,50002,1,1449,1587,1597,410,21,50001,1,1270,1708,1901,303,21,50006,1,1839,2180,1226,218,21,50002,1,2147,1244,1209,302,21,50001,1,1863,1607,1248,302,21,50002,1,1636,1564,1742,303,21,50005,1,1320,1848,1592,0,0,0,0,0,0,0,0,290,1742,0
508096,21,晨宝,60004,21,50003,1,2069,2168,1789,403,21,50008,1,1881,1688,1206,302,21,50003,1,1597,1979,1409,212,21,50003,1,1869,1463,1481,304,21,50010,1,1837,1706,1362,306,21,50007,1,1985,2111,1236,306,21,50009,1,1696,2058,2012,0,0,0,0,0,0,0,0,314,1612,0
508353,21,晨晨,60005,21,50009,1,1347,2046,2002,410,21,50001,1,2118,1812,1182,304,21,50002,1,1204,1278,1564,213,21,50005,1,1696,1520,2054,302,21,50001,1,1530,1327,1933,302,21,50005,1,1997,1268,1387,212,21,50003,1,1943,2173,1480,0,0,0,0,0,0,0,0,83,1482,0
508610,21,晨晨***ilezxc,60006,21,50003,1,1720,1839,2032,405,21,50006,1,2120,1883,1281,302,21,50006,1,2147,1827,2131,202,21,50006,1,1666,1748,1871,306,21,50001,1,1458,1407,1911,304,21,50004,1,1196,2163,1463,213,21,50001,1,1619,1426,1821,0,0,0,0,0,0,0,0,145,1742,0
508867,21,晨晨宝贝,60101,21,50001,1,1979,1629,1977,413,21,50008,1,1836,1945,1470,303,21,50004,1,1273,1431,2026,220,21,50007,1,2108,2078,1911,302,21,50009,1,1266,2083,1354,305,21,50006,1,1869,1552,1651,220,21,50002,1,1280,1431,1974,0,0,0,0,0,0,0,0,12,1716,0
509124,21,晨晨晨,60102,21,50005,1,1310,2106,2000,404,21,50001,1,1562,1302,1780,303,21,50002,1,1446,1864,1419,214,21,50004,1,1950,1624,1261,304,21,50007,1,1758,1349,2024,303,21,50005,1,2036,1851,1194,208,21,50008,1,2078,1387,1209,0,0,0,0,0,0,0,0,354,1560,0
509381,21,晨晨姑娘,60103,21,50005,1,2155,1695,1380,411,21,50001,1,2113,1211,1648,306,21,50008,1,1691,1708,1404,220,21,50005,1,1787,1770,1537,305,21,50001,1,1937,1510,1832,301,21,50009,1,2120,1216,1459,216,21,50006,1,1424,2131,1196,0,0,0,0,0,0,0,0,285,1820,0
509638,21,晨东灬,60104,21,50002,1,1965,2034,2061,413,21,50002,1,1780,2113,2103,302,21,50010,1,1792,1891,1464,210,21,50008,1,1231,1560,1211,303,21,50008,1,2061,2133,1937,303,21,50007,1,1209,1288,1967,214,21,50004,1,1995,1905,1537,0,0,0,0,0,0,0,0,100,1456,0
509895,21,晨风v依旧,60105,21,50008,1,1937,2042,1211,408,21,50010,1,1355,1456,1624,304,21,50009,1,1782,1901,1710,206,21,50002,1,2021,2131,1918,301,21,50003,1,1900,1836,1417,306,21,50009,1,1322,1817,1204,215,21,50004,1,2165,1750,1770,0,0,0,0,0,0,0,0,45,1508,0
510152,21,晨光,60106,21,50010,1,1948,1417,2120,408,21,50008,1,1349,1488,1624,302,21,50007,1,1742,1718,1234,211,21,50009,1,1325,2044,1554,303,21,50006,1,2005,1900,1669,212,21,50005,1,1572,2118,1990,413,21,50010,1,1722,2058,1799,0,0,0,0,0,0,0,0,297,1638,0
510409,21,晨光曦微,60107,21,50003,1,1883,2157,2142,408,21,50007,1,1456,1572,1990,306,21,50003,1,1254,1483,1908,218,21,50007,1,1856,1846,2022,306,21,50001,1,1987,1915,1656,213,21,50003,1,2081,2044,1554,404,21,50010,1,2105,2096,1421,0,0,0,0,0,0,0,0,124,1300,0
